SN,APPLICANT ID,FULL NAME,LICENSE NO,CATEGORY,OLD CODE,NEW CODE,VISIT DATE,RECEIVED BY
"31","4061806","Niranjan Rai","04-10-46172836","G","","1031","बुधबार",""
"32","1547671","Santosh Giri","05-13-56049379","K","","1032","बिहीबार",""
"33","8033535","Nisha Subedi","06-02-65925922","A, B, K","133","","शुक्रबार",""
"34","5519400","Aashish Joshi","07-05-75802465","B, K","","1034","शनिबार",""
"35","3005265","Binod Shrestha","08-08-85679008","A, C1","","1035","आइतबार","Aadharsh Chaudhary"
"36","9491129","Pradip Maharjan","09-11-95555551","A","133","","सोमबार",""
"37","6976994","Siddharth Khatiwada","10-14-15432095","B","","1037","मंगलबार",""
"38","4462859","Pooja Neupane","11-03-25308638","A, B","","1038","बुधबार",""
"39","1948724","Aabash Singh","12-06-35185181","F","133","","बिहीबार",""
"40","8434588","Deepak Pandey","13-09-45061724","G","","1040","शुक्रबार",""
"41","5920453","Rabin Kumar","14-12-54938267","K","","1041","शनिबार",""
"42","3406318","Subash Regmi","01-01-64814810","A, B, K","133","","आइतबार","Aaradhya Paswan"
"43","9892182","Pratima Mandal","02-04-74691353","B, K","","1043","सोमबार",""
"44","7378047","Aabesh Sharma","03-07-84567896","A, C1","","1044","मंगलबार",""
"45","4863912","Ganesh Paswan","04-10-94444439","A","133","","बुधबार",""
"46","2349777","Rajesh Tamang","05-13-14320983","B","","1046","बिहीबार",""
"47","8835641","Vijay Sapkota","06-02-24197526","A, B","","1047","शुक्रबार",""
"48","6321506","Saraswati Upreti","07-05-34074069","F","133","","शनिबार",""
"49","3807371","Aadharsh Thapa","08-08-43950612","G","","1049","आइतबार","Krishna Pandey"
"50","1293236","Hari Chaudhary","09-11-53827155","K","","1050","सोमबार",""
"51","7779100","Sagar Adhikari","10-14-63703698","A, B, K","133","","मंगलबार",""
"52","5264965","Aaradhya Basnet","11-03-73580241","B, K","","1052","बुधबार",""
"53","2750830","Sita Bhandari","12-06-83456784","A, C1","","1053","बिहीबार",""
"54","9236694","Aaditya Karki","13-09-93333327","A","133","","शुक्रबार",""
"55","6722559","Krishna Dahal","14-12-13209871","B","","1055","शनिबार",""
"56","4208424","Sajan Rai","01-01-23086414","A, B","","1056","आइतबार","Sujata Shrestha"
"57","1694289","Bimala Giri","02-04-32962957","F","133","","सोमबार",""
"58","8180153","Sujata Subedi","03-07-42839500","G","","1058","मंगलबार",""
"59","5666018","Anup Joshi","04-10-52716043","K","","1059","बुधबार",""
"60","3151883","Manish Shrestha","05-13-62592586","A, B, K","133","","बिहीबार",""
"61","9637747","Sandeep Maharjan","06-02-72469129","B, K","","1061","शुक्रबार",""
"62","7123612","Gita Khatiwada","07-05-82345672","A, C1","","1062","शनिबार",""
"63","4609477","Sunita Neupane","08-08-92222215","A","133","","आइतबार","Sandeep Dahal"
"64","2095342","Bishal Singh","09-11-12098759","B","","1064","सोमबार",""
"65","8581206","Niranjan Pandey","10-14-21975302","A, B","","1065","मंगलबार",""
"66","6067071","Santosh Kumar","11-03-31851845","F","133","","बुधबार",""
"67","3552936","Nisha Regmi","12-06-41728388","G","","1067","बिहीबार",""
"68","1038801","Aashish Mandal","13-09-51604931","K","","1068","शुक्रबार",""
"69","7524665","Binod Sharma","14-12-61481474","A, B, K","133","","शनिबार",""
"70","5010530","Pradip Paswan","01-01-71358017","B, K","","1070","आइतबार","Bishal Chaudhary"
"71","2496395","Siddharth Tamang","02-04-81234560","A, C1","","1071","सोमबार",""
"72","8982259","Pooja Sapkota","03-07-91111103","A","133","","मंगलबार",""
"73","6468124","Aabash Upreti","04-10-10987647","B","","1073","बुधबार",""
"74","3953989","Deepak Thapa","05-13-20864190","A, B","","1074","बिहीबार",""
"75","1439854","Rabin Chaudhary","06-02-30740733","F","133","","शुक्रबार",""
"76","7925718","Subash Adhikari","07-05-40617276","G","","1076","शनिबार",""
"77","5411583","Pratima Basnet","08-08-50493819","K","","1077","आइतबार","Nisha Paswan"
"78","2897448","Aabesh Bhandari","09-11-60370362","A, B, K","133","","सोमबार",""
"79","9383312","Ganesh Karki","10-14-70246905","B, K","","1079","मंगलबार",""
"80","6869177","Rajesh Dahal","11-03-80123448","A, C1","","1080","बुधबार",""
"81","4355042","Vijay Rai","12-06-89999991","A","133","","बिहीबार",""
"82","1840907","Saraswati Giri","13-09-99876534","B","","1082","शुक्रबार",""
"83","8326771","Aadharsh Subedi","14-12-19753078","A, B","","1083","शनिबार",""
"84","5812636","Hari Joshi","01-01-29629621","F","133","","आइतबार","Pradip Pandey"
"85","3298501","Sagar Shrestha","02-04-39506164","G","","1085","सोमबार",""
"86","9784365","Aaradhya Maharjan","03-07-49382707","K","","1086","मंगलबार",""
"87","7270230","Sita Khatiwada","04-10-59259250","A, B, K","133","","बुधबार",""
"88","4756095","Aaditya Neupane","05-13-69135793","B, K","","1088","बिहीबार",""
"89","2241960","Krishna Singh","06-02-79012336","A, C1","","1089","शुक्रबार",""
"90","8727824","Sajan Pandey","07-05-88888879","A","133","","शनिबार",""
"91","6213689","Bimala Kumar","08-08-98765422","B","","1091","आइतबार","Aabash Shrestha"
"92","3699554","Sujata Regmi","09-11-18641966","A, B","","1092","सोमबार",""
"93","1185419","Anup Mandal","10-14-28518509","F","133","","मंगलबार",""
"94","7671283","Manish Sharma","11-03-38395052","G","","1094","बुधबार",""
"95","5157148","Sandeep Paswan","12-06-48271595","K","","1095","बिहीबार",""
"96","2643013","Gita Tamang","13-09-58148138","A, B, K","133","","शुक्रबार",""
"97","9128877","Sunita Sapkota","14-12-68024681","B, K","","1097","शनिबार",""
"98","6614742","Bishal Upreti","01-01-77901224","A, C1","","1098","आइतबार","Subash Dahal"
"99","4100607","Niranjan Thapa","02-04-87777767","A","133","","सोमबार",""
"100","1586472","Santosh Chaudhary","03-07-97654310","B","","1100","मंगलबार",""
"101","8072336","Nisha Adhikari","04-10-17530854","A, B","","1101","बुधबार",""
"102","5558201","Aashish Basnet","05-13-27407397","F","133","","बिहीबार",""
"103","3044066","Binod Bhandari","06-02-37283940","G","","1103","शुक्रबार",""
"104","9529930","Pradip Karki","07-05-47160483","K","","1104","शनिबार",""
"105","7015795","Siddharth Dahal","08-08-57037026","A, B, K","133","","आइतबार","Ganesh Chaudhary"
"106","4501660","Pooja Rai","09-11-66913569","B, K","","1106","सोमबार",""
"107","1987525","Aabash Giri","10-14-76790112","A, C1","","1107","मंगलबार",""
"108","8473389","Deepak Subedi","11-03-86666655","A","133","","बुधबार",""
"109","5959254","Rabin Joshi","12-06-96543198","B","","1109","बिहीबार",""
"110","3445119","Subash Shrestha","13-09-16419742","A, B","","1110","शुक्रबार",""
"111","9930983","Pratima Maharjan","14-12-26296285","F","133","","शनिबार",""
"112","7416848","Aabesh Khatiwada","01-01-36172828","G","","1112","आइतबार","Saraswati Paswan"
"113","4902713","Ganesh Neupane","02-04-46049371","K","","1113","सोमबार",""
"114","2388578","Rajesh Singh","03-07-55925914","A, B, K","133","","मंगलबार",""
"115","8874442","Vijay Pandey","04-10-65802457","B, K","","1115","बुधबार",""
"116","6360307","Saraswati Kumar","05-13-75679000","A, C1","","1116","बिहीबार",""
"117","3846172","Aadharsh Regmi","06-02-85555543","A","133","","शुक्रबार",""
"118","1332037","Hari Mandal","07-05-95432086","B","","1118","शनिबार",""
"119","7817901","Sagar Sharma","08-08-15308630","A, B","","1119","आइतबार","Sagar Pandey"
"120","5303766","Aaradhya Paswan","09-11-25185173","F","133","","सोमबार",""
"121","2789631","Sita Tamang","10-14-35061716","G","","1121","मंगलबार",""
"122","9275495","Aaditya Sapkota","11-03-44938259","K","","1122","बुधबार",""
"123","6761360","Krishna Upreti","12-06-54814802","A, B, K","133","","बिहीबार",""
"124","4247225","Sajan Thapa","13-09-64691345","B, K","","1124","शुक्रबार",""
"125","1733090","Bimala Chaudhary","14-12-74567888","A, C1","","1125","शनिबार",""
"126","8218954","Sujata Adhikari","01-01-84444431","A","133","","आइतबार","Aaditya Shrestha"
"127","5704819","Anup Basnet","02-04-94320974","B","","1127","सोमबार",""
"128","3190684","Manish Bhandari","03-07-14197518","A, B","","1128","मंगलबार",""
"129","9676548","Sandeep Karki","04-10-24074061","F","133","","बुधबार",""
"130","7162413","Gita Dahal","05-13-33950604","G","","1130","बिहीबार",""
"131","4648278","Sunita Rai","06-02-43827147","K","","1131","शुक्रबार",""
"132","2134143","Bishal Giri","07-05-53703690","A, B, K","133","","शनिबार",""
"133","8620007","Niranjan Subedi","08-08-63580233","B, K","","1133","आइतबार","Bimala Dahal"
"134","6105872","Santosh Joshi","09-11-73456776","A, C1","","1134","सोमबार",""
"135","3591737","Nisha Shrestha","10-14-83333319","A","133","","मंगलबार",""
"136","1077602","Aashish Maharjan","11-03-93209862","B","","1136","बुधबार",""
"137","7563466","Binod Khatiwada","12-06-13086406","A, B","","1137","बिहीबार",""
"138","5049331","Pradip Neupane","13-09-22962949","F","133","","शुक्रबार",""
"139","2535196","Siddharth Singh","14-12-32839492","G","","1139","शनिबार",""
"140","9021060","Pooja Pandey","01-01-42716035","K","","1140","आइतबार","Manish Chaudhary"
"141","6506925","Aabash Kumar","02-04-52592578","A, B, K","133","","सोमबार",""
"142","3992790","Deepak Regmi","03-07-62469121","B, K","","1142","मंगलबार",""
"143","1478655","Rabin Mandal","04-10-72345664","A, C1","","1143","बुधबार",""
"144","7964519","Subash Sharma","05-13-82222207","A","133","","बिहीबार",""
"145","5450384","Pratima Paswan","06-02-92098750","B","","1145","शुक्रबार",""
"146","2936249","Aabesh Tamang","07-05-11975294","A, B","","1146","शनिबार",""
"147","9422113","Ganesh Sapkota","08-08-21851837","F","133","","आइतबार","Sunita Paswan"
"148","6907978","Rajesh Upreti","09-11-31728380","G","","1148","सोमबार",""
"149","4393843","Vijay Thapa","10-14-41604923","K","","1149","मंगलबार",""
"150","1879708","Saraswati Chaudhary","11-03-51481466","A, B, K","133","","बुधबार",""
"151","8365572","Aadharsh Adhikari","12-06-61358009","B, K","","1151","बिहीबार",""
"152","5851437","Hari Basnet","13-09-71234552","A, C1","","1152","शुक्रबार",""
"153","3337302","Sagar Bhandari","14-12-81111095","A","133","","शनिबार",""
"154","9823166","Aaradhya Karki","01-01-90987638","B","","1154","आइतबार","Santosh Pandey"
"155","7309031","Sita Dahal","02-04-10864182","A, B","","1155","सोमबार",""
"156","4794896","Aaditya Rai","03-07-20740725","F","133","","मंगलबार",""
"157","2280761","Krishna Giri","04-10-30617268","G","","1157","बुधबार",""
"158","8766625","Sajan Subedi","05-13-40493811","K","","1158","बिहीबार",""
"159","6252490","Bimala Joshi","06-02-50370354","A, B, K","133","","शुक्रबार",""
"160","3738355","Sujata Shrestha","07-05-60246897","B, K","","1160","शनिबार",""
"161","1224220","Anup Maharjan","08-08-70123440","A, C1","","1161","आइतबार","Binod Shrestha"
"162","7710084","Manish Khatiwada","09-11-79999983","A","133","","सोमबार",""
"163","5195949","Sandeep Neupane","10-14-89876526","B","","1163","मंगलबार",""
"164","2681814","Gita Singh","11-03-99753069","A, B","","1164","बुधबार",""
"165","9167678","Sunita Pandey","12-06-19629613","F","133","","बिहीबार",""
"166","6653543","Bishal Kumar","13-09-29506156","G","","1166","शुक्रबार",""
"167","4139408","Niranjan Regmi","14-12-39382699","K","","1167","शनिबार",""
"168","1625273","Santosh Mandal","01-01-49259242","A, B, K","133","","आइतबार","Pooja Dahal"
"169","8111137","Nisha Sharma","02-04-59135785","B, K","","1169","सोमबार",""
"170","5597002","Aashish Paswan","03-07-69012328","A, C1","","1170","मंगलबार",""
"171","3082867","Binod Tamang","04-10-78888871","A","133","","बुधबार",""
"172","9568731","Pradip Sapkota","05-13-88765414","B","","1172","बिहीबार",""
"173","7054596","Siddharth Upreti","06-02-98641957","A, B","","1173","शुक्रबार",""
"174","4540461","Pooja Thapa","07-05-18518501","F","133","","शनिबार",""
"175","2026326","Aabash Chaudhary","08-08-28395044","G","","1175","आइतबार","Rabin Chaudhary"
"176","8512190","Deepak Adhikari","09-11-38271587","K","","1176","सोमबार",""
"177","5998055","Rabin Basnet","10-14-48148130","A, B, K","133","","मंगलबार",""
"178","3483920","Subash Bhandari","11-03-58024673","B, K","","1178","बुधबार",""
"179","9969784","Pratima Karki","12-06-67901216","A, C1","","1179","बिहीबार",""
"180","7455649","Aabesh Dahal","13-09-77777759","A","133","","शुक्रबार",""
"181","4941514","Ganesh Rai","14-12-87654302","B","","1181","शनिबार",""
"182","2427379","Rajesh Giri","01-01-97530845","A, B","","1182","आइतबार","Aabesh Paswan"
"183","8913243","Vijay Subedi","02-04-17407389","F","133","","सोमबार",""
"184","6399108","Saraswati Joshi","03-07-27283932","G","","1184","मंगलबार",""
"185","3884973","Aadharsh Shrestha","04-10-37160475","K","","1185","बुधबार",""
"186","1370838","Hari Maharjan","05-13-47037018","A, B, K","133","","बिहीबार",""
"187","7856702","Sagar Khatiwada","06-02-56913561","B, K","","1187","शुक्रबार",""
"188","5342567","Aaradhya Neupane","07-05-66790104","A, C1","","1188","शनिबार",""
"189","2828432","Sita Singh","08-08-76666647","A","133","","आइतबार","Vijay Pandey"
"190","9314296","Aaditya Pandey","09-11-86543190","B","","1190","सोमबार",""
"191","6800161","Krishna Kumar","10-14-96419733","A, B","","1191","मंगलबार",""
"192","4286026","Sajan Regmi","11-03-16296277","F","133","","बुधबार",""
"193","1771891","Bimala Mandal","12-06-26172820","G","","1193","बिहीबार",""
"194","8257755","Sujata Sharma","13-09-36049363","K","","1194","शुक्रबार",""
"195","5743620","Anup Paswan","14-12-45925906","A, B, K","133","","शनिबार",""
"196","3229485","Manish Tamang","01-01-55802449","B, K","","1196","आइतबार","Hari Shrestha"
"197","9715349","Sandeep Sapkota","02-04-65678992","A, C1","","1197","सोमबार",""
"198","7201214","Gita Upreti","03-07-75555535","A","133","","मंगलबार",""
"199","4687079","Sunita Thapa","04-10-85432078","B","","1199","बुधबार",""
"200","2172944","Bishal Chaudhary","05-13-95308621","A, B","","1200","बिहीबार",""
"201","8658808","Niranjan Adhikari","06-02-15185165","F","133","","शुक्रबार",""
"202","6144673","Santosh Basnet","07-05-25061708","G","","1202","शनिबार",""
"203","3630538","Nisha Bhandari","08-08-34938251","K","","1203","आइतबार","Sita Dahal"
"204","1116403","Aashish Karki","09-11-44814794","A, B, K","133","","सोमबार",""
"205","7602267","Binod Dahal","10-14-54691337","B, K","","1205","मंगलबार",""
"206","5088132","Pradip Rai","11-03-64567880","A, C1","","1206","बुधबार",""
"207","2573997","Siddharth Giri","12-06-74444423","A","133","","बिहीबार",""
"208","9059861","Pooja Subedi","13-09-84320966","B","","1208","शुक्रबार",""
"209","6545726","Aabash Joshi","14-12-94197509","A, B","","1209","शनिबार",""
"210","4031591","Deepak Shrestha","01-01-14074053","F","133","","आइतबार","Sajan Chaudhary"
"211","1517456","Rabin Maharjan","02-04-23950596","G","","1211","सोमबार",""
"212","8003320","Subash Khatiwada","03-07-33827139","K","","1212","मंगलबार",""
"213","5489185","Pratima Neupane","04-10-43703682","A, B, K","133","","बुधबार",""
"214","2975050","Aabesh Singh","05-13-53580225","B, K","","1214","बिहीबार",""
"215","9460914","Ganesh Pandey","06-02-63456768","A, C1","","1215","शुक्रबार",""
"216","6946779","Rajesh Kumar","07-05-73333311","A","133","","शनिबार",""
"217","4432644","Vijay Regmi","08-08-83209854","B","","1217","आइतबार","Anup Paswan"
"218","1918509","Saraswati Mandal","09-11-93086397","A, B","","1218","सोमबार",""
"219","8404373","Aadharsh Sharma","10-14-12962941","F","133","","मंगलबार",""
"220","5890238","Hari Paswan","11-03-22839484","G","","1220","बुधबार",""
"221","3376103","Sagar Tamang","12-06-32716027","K","","1221","बिहीबार",""
"222","9861967","Aaradhya Sapkota","13-09-42592570","A, B, K","133","","शुक्रबार",""
"223","7347832","Sita Upreti","14-12-52469113","B, K","","1223","शनिबार",""
"224","4833697","Aaditya Thapa","01-01-62345656","A, C1","","1224","आइतबार","Gita Pandey"
"225","2319562","Krishna Chaudhary","02-04-72222199","A","133","","सोमबार",""
"226","8805426","Sajan Adhikari","03-07-82098742","B","","1226","मंगलबार",""
"227","6291291","Bimala Basnet","04-10-91975285","A, B","","1227","बुधबार",""
"228","3777156","Sujata Bhandari","05-13-11851829","F","133","","बिहीबार",""
"229","1263021","Anup Karki","06-02-21728372","G","","1229","शुक्रबार",""
"230","7748885","Manish Dahal","07-05-31604915","K","","1230","शनिबार",""
"231","5234750","Sandeep Rai","08-08-41481458","A, B, K","133","","आइतबार","Niranjan Shrestha"
"232","2720615","Gita Giri","09-11-51358001","B, K","","1232","सोमबार",""
"233","9206479","Sunita Subedi","10-14-61234544","A, C1","","1233","मंगलबार",""
"234","6692344","Bishal Joshi","11-03-71111087","A","133","","बुधबार",""
"235","4178209","Niranjan Shrestha","12-06-80987630","B","","1235","बिहीबार",""
"236","1664074","Santosh Maharjan","13-09-90864173","A, B","","1236","शुक्रबार",""
"237","8149938","Nisha Khatiwada","14-12-10740717","F","133","","शनिबार",""
"238","5635803","Aashish Neupane","01-01-20617260","G","","1238","आइतबार","Aashish Dahal"
"239","3121668","Binod Singh","02-04-30493803","K","","1239","सोमबार",""
"240","9607532","Pradip Pandey","03-07-40370346","A, B, K","133","","मंगलबार",""
"241","7093397","Siddharth Kumar","04-10-50246889","B, K","","1241","बुधबार",""
"242","4579262","Pooja Regmi","05-13-60123432","A, C1","","1242","बिहीबार",""
"243","2065127","Aabash Mandal","06-02-69999975","A","133","","शुक्रबार",""
"244","8550991","Deepak Sharma","07-05-79876518","B","","1244","शनिबार",""
"245","6036856","Rabin Paswan","08-08-89753061","A, B","","1245","आइतबार","Siddharth Chaudhary"
"246","3522721","Subash Tamang","09-11-99629604","F","133","","सोमबार",""
"247","1008586","Pratima Sapkota","10-14-19506148","G","","1247","मंगलबार",""
"248","7494450","Aabesh Upreti","11-03-29382691","K","","1248","बुधबार",""
"249","4980315","Ganesh Thapa","12-06-39259234","A, B, K","133","","बिहीबार",""
"250","2466180","Rajesh Chaudhary","13-09-49135777","B, K","","1250","शुक्रबार",""
"251","8952044","Vijay Adhikari","14-12-59012320","A, C1","","1251","शनिबार",""
"252","6437909","Saraswati Basnet","01-01-68888863","A","133","","आइतबार","Deepak Paswan"
"253","3923774","Aadharsh Bhandari","02-04-78765406","B","","1253","सोमबार",""
"254","1409639","Hari Karki","03-07-88641949","A, B","","1254","मंगलबार",""
"255","7895503","Sagar Dahal","04-10-98518492","F","133","","बुधबार",""
"256","5381368","Aaradhya Rai","05-13-18395036","G","","1256","बिहीबार",""
"257","2867233","Sita Giri","06-02-28271579","K","","1257","शुक्रबार",""
"258","9353097","Aaditya Subedi","07-05-38148122","A, B, K","133","","शनिबार",""
"259","6838962","Krishna Joshi","08-08-48024665","B, K","","1259","आइतबार","Pratima Pandey"
"260","4324827","Sajan Shrestha","09-11-57901208","A, C1","","1260","सोमबार",""
"261","1810692","Bimala Maharjan","10-14-67777751","A","133","","मंगलबार",""
"262","8296556","Sujata Khatiwada","11-03-77654294","B","","1262","बुधबार",""
"263","5782421","Anup Neupane","12-06-87530837","A, B","","1263","बिहीबार",""
"264","3268286","Manish Singh","13-09-97407380","F","133","","शुक्रबार",""
"265","9754150","Sandeep Pandey","14-12-17283924","G","","1265","शनिबार",""
"266","7240015","Gita Kumar","01-01-27160467","K","","1266","आइतबार","Rajesh Shrestha"
"267","4725880","Sunita Regmi","02-04-37037010","A, B, K","133","","सोमबार",""
"268","2211745","Bishal Mandal","03-07-46913553","B, K","","1268","मंगलबार",""
"269","8697609","Niranjan Sharma","04-10-56790096","A, C1","","1269","बुधबार",""
"270","6183474","Santosh Paswan","05-13-66666639","A","133","","बिहीबार",""
"271","3669339","Nisha Tamang","06-02-76543182","B","","1271","शुक्रबार",""
"272","1155204","Aashish Sapkota","07-05-86419725","A, B","","1272","शनिबार",""
"273","7641068","Binod Upreti","08-08-96296268","F","133","","आइतबार","Aadharsh Dahal"
"274","5126933","Pradip Thapa","09-11-16172812","G","","1274","सोमबार",""
"275","2612798","Siddharth Chaudhary","10-14-26049355","K","","1275","मंगलबार",""
"276","9098662","Pooja Adhikari","11-03-35925898","A, B, K","133","","बुधबार",""
"277","6584527","Aabash Basnet","12-06-45802441","B, K","","1277","बिहीबार",""
"278","4070392","Deepak Bhandari","13-09-55678984","A, C1","","1278","शुक्रबार",""
"279","1556257","Rabin Karki","14-12-65555527","A","133","","शनिबार",""
"280","8042121","Subash Dahal","01-01-75432070","B","","1280","आइतबार","Aaradhya Chaudhary"
"281","5527986","Pratima Rai","02-04-85308613","A, B","","1281","सोमबार",""
"282","3013851","Aabesh Giri","03-07-95185156","F","133","","मंगलबार",""
"283","9499715","Ganesh Subedi","04-10-15061700","G","","1283","बुधबार",""
"284","6985580","Rajesh Joshi","05-13-24938243","K","","1284","बिहीबार",""
"285","4471445","Vijay Shrestha","06-02-34814786","A, B, K","133","","शुक्रबार",""
"286","1957310","Saraswati Maharjan","07-05-44691329","B, K","","1286","शनिबार",""
"287","8443174","Aadharsh Khatiwada","08-08-54567872","A, C1","","1287","आइतबार","Krishna Paswan"
"288","5929039","Hari Neupane","09-11-64444415","A","133","","सोमबार",""
"289","3414904","Sagar Singh","10-14-74320958","B","","1289","मंगलबार",""
"290","9900768","Aaradhya Pandey","11-03-84197501","A, B","","1290","बुधबार",""
"291","7386633","Sita Kumar","12-06-94074044","F","133","","बिहीबार",""
"292","4872498","Aaditya Regmi","13-09-13950588","G","","1292","शुक्रबार",""
"293","2358363","Krishna Mandal","14-12-23827131","K","","1293","शनिबार",""
"294","8844227","Sajan Sharma","01-01-33703674","A, B, K","133","","आइतबार","Sujata Pandey"
"295","6330092","Bimala Paswan","02-04-43580217","B, K","","1295","सोमबार",""
"296","3815957","Sujata Tamang","03-07-53456760","A, C1","","1296","मंगलबार",""
"297","1301822","Anup Sapkota","04-10-63333303","A","133","","बुधबार",""
"298","7787686","Manish Upreti","05-13-73209846","B","","1298","बिहीबार",""
"299","5273551","Sandeep Thapa","06-02-83086389","A, B","","1299","शुक्रबार",""
"300","2759416","Gita Chaudhary","07-05-92962932","F","133","","शनिबार",""
"301","9245280","Sunita Adhikari","08-08-12839476","G","","1301","आइतबार","Sandeep Shrestha"
"302","6731145","Bishal Basnet","09-11-22716019","K","","1302","सोमबार",""
"303","4217010","Niranjan Bhandari","10-14-32592562","A, B, K","133","","मंगलबार",""
"304","1702875","Santosh Karki","11-03-42469105","B, K","","1304","बुधबार",""
"305","8188739","Nisha Dahal","12-06-52345648","A, C1","","1305","बिहीबार",""
"306","5674604","Aashish Rai","13-09-62222191","A","133","","शुक्रबार",""
"307","3160469","Binod Giri","14-12-72098734","B","","1307","शनिबार",""
"308","9646333","Pradip Subedi","01-01-81975277","A, B","","1308","आइतबार","Bishal Dahal"
"309","7132198","Siddharth Joshi","02-04-91851820","F","133","","सोमबार",""
"310","4618063","Pooja Shrestha","03-07-11728364","G","","1310","मंगलबार",""
"311","2103928","Aabash Maharjan","04-10-21604907","K","","1311","बुधबार",""
"312","8589792","Deepak Khatiwada","05-13-31481450","A, B, K","133","","बिहीबार",""
"313","6075657","Rabin Neupane","06-02-41357993","B, K","","1313","शुक्रबार",""
"314","3561522","Subash Singh","07-05-51234536","A, C1","","1314","शनिबार",""
"315","1047387","Pratima Pandey","08-08-61111079","A","133","","आइतबार","Nisha Chaudhary"
"316","7533251","Aabesh Kumar","09-11-70987622","B","","1316","सोमबार",""
"317","5019116","Ganesh Regmi","10-14-80864165","A, B","","1317","मंगलबार",""
"318","2504981","Rajesh Mandal","11-03-90740708","F","133","","बुधबार",""
"319","8990845","Vijay Sharma","12-06-10617252","G","","1319","बिहीबार",""
"320","6476710","Saraswati Paswan","13-09-20493795","K","","1320","शुक्रबार",""
"321","3962575","Aadharsh Tamang","14-12-30370338","A, B, K","133","","शनिबार",""
"322","1448440","Hari Sapkota","01-01-40246881","B, K","","1322","आइतबार","Pradip Paswan"
"323","7934304","Sagar Upreti","02-04-50123424","A, C1","","1323","सोमबार",""
"324","5420169","Aaradhya Thapa","03-07-59999967","A","133","","मंगलबार",""
"325","2906034","Sita Chaudhary","04-10-69876510","B","","1325","बुधबार",""
"326","9391898","Aaditya Adhikari","05-13-79753053","A, B","","1326","बिहीबार",""
"327","6877763","Krishna Basnet","06-02-89629596","F","133","","शुक्रबार",""
"328","4363628","Sajan Bhandari","07-05-99506139","G","","1328","शनिबार",""
"329","1849493","Bimala Karki","08-08-19382683","K","","1329","आइतबार","Aabash Pandey"
"330","8335357","Sujata Dahal","09-11-29259226","A, B, K","133","","सोमबार",""
"331","5821222","Anup Rai","10-14-39135769","B, K","","1331","मंगलबार",""
"332","3307087","Manish Giri","11-03-49012312","A, C1","","1332","बुधबार",""
"333","9792951","Sandeep Subedi","12-06-58888855","A","133","","बिहीबार",""
"334","7278816","Gita Joshi","13-09-68765398","B","","1334","शुक्रबार",""
"335","4764681","Sunita Shrestha","14-12-78641941","A, B","","1335","शनिबार",""
"336","2250546","Bishal Maharjan","01-01-88518484","F","133","","आइतबार","Subash Shrestha"
"337","8736410","Niranjan Khatiwada","02-04-98395027","G","","1337","सोमबार",""
